,Id,0
578,2039,113408.38391996195
579,2040,116513.05579956583
580,2041,114086.72671733113
581,2042,114086.72671733113
582,2043,114086.72671733113
583,2044,113408.38391996195
584,2045,114086.72671733113
585,2046,114086.72671733113
586,2047,113016.8289594168
587,2048,113408.38391996195
588,2049,114086.72671733113
589,2050,113408.38391996195
590,2051,110674.94493425268
591,2052,113408.38391996195
592,2053,113408.38391996195
593,2054,112168.65092046732
594,2055,114086.72671733113
595,2056,113016.8289594168
596,2057,113408.38391996195
597,2058,115822.26597247891
598,2059,113408.38391996195
599,2060,114086.72671733113
600,2061,113408.38391996195
601,2062,113408.38391996195
602,2063,113016.8289594168
603,2064,113408.38391996195
604,2065,113408.38391996195
605,2066,114086.72671733113
606,2067,111353.28773162187
607,2068,114086.72671733113
608,2069,110674.94493425268
609,2070,113016.8289594168
610,2071,113016.8289594168
611,2072,116740.74215438608
612,2073,113408.38391996195
613,2074,113408.38391996195
614,2075,113408.38391996195
615,2076,113408.38391996195
616,2077,113408.38391996195
617,2078,113408.38391996195
618,2079,113695.17175678597
619,2080,113408.38391996195
620,2081,113408.38391996195
621,2082,114086.72671733113
622,2083,113016.8289594168
623,2084,113408.38391996195
624,2085,113408.38391996195
625,2086,111978.67535879585
626,2087,113016.8289594168
627,2088,113016.8289594168
628,2089,113016.8289594168
629,2090,113016.8289594168
630,2091,114086.72671733113
631,2092,113905.11338220429
632,2093,113408.38391996195
633,2094,113408.38391996195
634,2095,114240.46301706434
635,2096,112685.8443218827
636,2097,113016.8289594168
637,2098,113899.80102360605
638,2099,112168.65092046732
639,2100,113364.18711925187
640,2101,113695.17175678597
641,2102,113016.8289594168
642,2103,112168.65092046732
643,2104,116359.31949983264
644,2105,113016.8289594168
645,2106,113016.8289594168
646,2107,115569.41639664254
647,2108,113408.38391996195
648,2109,113408.38391996195
649,2110,113408.38391996195
650,2111,113016.8289594168
651,2112,114086.72671733113
652,2113,113016.8289594168
653,2114,113016.8289594168
654,2115,113408.38391996195
655,2116,113408.38391996195
656,2117,114086.72671733113
657,2118,113695.17175678597
658,2119,113408.38391996195
659,2120,113016.8289594168
660,2121,113408.38391996195
661,2122,113016.8289594168
662,2123,110674.94493425268
663,2124,116359.31949983264
664,2125,114086.72671733113
665,2126,113905.11338220429
666,2127,115557.50760191878
667,2128,113016.8289594168
668,2129,113016.8289594168
669,2130,113016.8289594168
670,2131,115197.72496936194
671,2132,114086.72671733113
672,2133,113408.38391996195
673,2134,113695.17175678597
674,2135,112685.8443218827
675,2136,113649.66276783992
676,2137,113408.38391996195
677,2138,113408.38391996195
678,2139,113408.38391996195
679,2140,113408.38391996195
680,2141,112685.8443218827
681,2142,113408.38391996195
682,2143,113408.38391996195
683,2144,113408.38391996195
684,2145,113408.38391996195
685,2146,113408.38391996195
686,2147,114086.72671733113
687,2148,113016.8289594168
688,2149,113899.80102360605
689,2150,114086.72671733113
690,2151,113016.8289594168
691,2152,113408.38391996195
692,2153,113408.38391996195
693,2154,113408.38391996195
694,2155,113016.8289594168
695,2156,116359.31949983264
696,2157,114086.72671733113
697,2158,116359.31949983264
698,2159,116292.47090765387
699,2160,113695.17175678597
700,2161,114240.46301706434
701,2162,116995.7155159734
702,2163,114578.14382097522
703,2164,114240.46301706434
704,2165,114086.72671733113
705,2166,113408.38391996195
706,2167,114086.72671733113
707,2168,114086.72671733113
708,2169,113695.17175678597
709,2170,114086.72671733113
710,2171,113408.38391996195
711,2172,113408.38391996195
712,2173,114086.72671733113
713,2174,116359.31949983264
714,2175,114428.88991478979
715,2176,114086.72671733113
716,2177,116359.31949983264
717,2178,114086.72671733113
718,2179,113408.38391996195
719,2180,114086.72671733113
720,2181,114086.72671733113
721,2182,114240.46301706434
722,2183,114086.72671733113
723,2184,113408.38391996195
724,2185,112685.8443218827
725,2186,113408.38391996195
726,2187,113408.38391996195
727,2188,113016.8289594168
728,2189,113950.58688248976
729,2190,111353.28773162187
730,2191,111353.28773162187
731,2192,113016.8289594168
732,2193,113016.8289594168
733,2194,110674.94493425268
734,2195,113408.38391996195
735,2196,112685.8443218827
736,2197,113408.38391996195
737,2198,114086.72671733113
738,2199,114061.87169486593
739,2200,113016.8289594168
740,2201,113016.8289594168
741,2202,113695.17175678597
742,2203,113016.8289594168
743,2204,114290.15998939433
744,2205,113408.38391996195
745,2206,113408.38391996195
746,2207,113016.8289594168
747,2208,116359.31949983264
748,2209,114086.72671733113
749,2210,112685.8443218827
750,2211,113408.38391996195
751,2212,113016.8289594168
752,2213,113016.8289594168
753,2214,113016.8289594168
754,2215,112685.8443218827
755,2216,115125.85496169455
756,2217,110674.94493425268
757,2218,111978.67535879585
758,2219,112168.65092046732
759,2220,113016.8289594168
760,2221,114086.72671733113
761,2222,114086.72671733113
762,2223,115569.41639664254
763,2224,114240.46301706434
764,2225,111353.28773162187
765,2226,114086.72671733113
766,2227,114086.72671733113
767,2228,114086.72671733113
768,2229,114086.72671733113
769,2230,112846.99371783649
770,2231,113695.17175678597
771,2232,114086.72671733113
772,2233,114086.72671733113
773,2234,114086.72671733113
774,2235,114086.72671733113
775,2236,114086.72671733113
776,2237,115617.27206533865
777,2238,115018.54971134562
778,2239,113408.38391996195
779,2240,114086.72671733113
780,2241,113562.12021969515
781,2242,113408.38391996195
782,2243,113695.17175678597
783,2244,112685.8443218827
784,2245,112685.8443218827
785,2246,113408.38391996195
786,2247,113695.17175678597
787,2248,113226.77058483512
788,2249,113408.38391996195
789,2250,113408.38391996195
790,2251,113695.17175678597
791,2252,114086.72671733113
792,2253,112846.99371783649
793,2254,112846.99371783649
794,2255,114086.72671733113
795,2256,113695.17175678597
796,2257,116359.31949983264
797,2258,114086.72671733113
798,2259,114086.72671733113
799,2260,113408.38391996195
800,2261,114086.72671733113
801,2262,113408.38391996195
802,2263,116359.31949983264
803,2264,116360.61474160405
804,2265,113562.12021969515
805,2266,114086.72671733113
806,2267,114891.07359927337
807,2268,115569.41639664254
808,2269,114086.72671733113
809,2270,113695.17175678597
810,2271,114086.72671733113
811,2272,114022.3406455594
812,2273,114086.72671733113
813,2274,114086.72671733113
814,2275,114578.14382097522
815,2276,114086.72671733113
816,2277,114086.72671733113
817,2278,113408.38391996195
818,2279,113408.38391996195
819,2280,113408.38391996195
820,2281,114086.72671733113
821,2282,114086.72671733113
822,2283,112685.8443218827
823,2284,113016.8289594168
824,2285,114086.72671733113
825,2286,113408.38391996195
826,2287,114086.72671733113
827,2288,114240.46301706434
828,2289,116091.03518165833
829,2290,116338.53509347132
830,2291,116359.31949983264
831,2292,116091.03518165833
832,2293,116091.03518165833
833,2294,115723.15269637574
834,2295,116641.9641788594
835,2296,115569.41639664254
836,2297,116359.31949983264
837,2298,114240.46301706434
838,2299,116091.03518165833
839,2300,115723.15269637574
840,2301,114086.72671733113
841,2302,114578.14382097522
842,2303,114086.72671733113
843,2304,114578.14382097522
844,2305,113408.38391996195
845,2306,113408.38391996195
846,2307,114086.72671733113
847,2308,114086.72671733113
848,2309,114086.72671733113
849,2310,114086.72671733113
850,2311,114086.72671733113
851,2312,113695.17175678597
852,2313,113695.17175678597
853,2314,113695.17175678597
854,2315,113695.17175678597
855,2316,113695.17175678597
856,2317,114086.72671733113
857,2318,113695.17175678597
858,2319,113695.17175678597
859,2320,114086.72671733113
860,2321,114086.72671733113
861,2322,114086.72671733113
862,2323,114086.72671733113
863,2324,112846.99371783649
864,2325,114086.72671733113
865,2326,112846.99371783649
866,2327,114428.88991478979
867,2328,115992.10294766989
868,2329,114086.72671733113
869,2330,114086.72671733113
870,2331,116091.03518165833
871,2332,115723.15269637574
872,2333,115569.41639664254
873,2334,116359.31949983264
874,2335,116359.31949983264
875,2336,116091.03518165833
876,2337,114086.72671733113
877,2338,114240.46301706434
878,2339,114086.72671733113
879,2340,115864.77197715164
880,2341,114086.72671733113
881,2342,114086.72671733113
882,2343,114086.72671733113
883,2344,115455.22599374385
884,2345,114240.46301706434
885,2346,114086.72671733113
886,2347,114086.72671733113
887,2348,114086.72671733113
888,2349,113695.17175678597
889,2350,114578.14382097522
890,2351,114086.72671733113
891,2352,114086.72671733113
892,2353,116359.31949983264
893,2354,113408.38391996195
894,2355,113408.38391996195
895,2356,113408.38391996195
896,2357,114086.72671733113
897,2358,114086.72671733113
898,2359,113016.8289594168
899,2360,113408.38391996195
900,2361,113408.38391996195
901,2362,116359.31949983264
902,2363,113408.38391996195
903,2364,113408.38391996195
904,2365,114086.72671733113
905,2366,114086.72671733113
906,2367,114086.72671733113
907,2368,114086.72671733113
908,2369,114086.72671733113
909,2370,113695.17175678597
910,2371,113695.17175678597
911,2372,114086.72671733113
912,2373,116359.31949983264
913,2374,117150.51784479414
914,2375,113408.38391996195
915,2376,115569.41639664254
916,2377,115569.41639664254
917,2378,113408.38391996195
918,2379,116359.31949983264
919,2380,113408.38391996195
920,2381,113408.38391996195
921,2382,114086.72671733113
922,2383,114086.72671733113
923,2384,116359.31949983264
924,2385,114086.72671733113
925,2386,113408.38391996195
926,2387,113408.38391996195
927,2388,111353.28773162187
928,2389,113408.38391996195
929,2390,113408.38391996195
930,2391,113408.38391996195
931,2392,113408.38391996195
932,2393,114086.72671733113
933,2394,114086.72671733113
934,2395,116359.31949983264
935,2396,113408.38391996195
936,2397,113408.38391996195
937,2398,113408.38391996195
938,2399,113016.8289594168
939,2400,112168.65092046732
940,2401,113226.77058483512
941,2402,113408.38391996195
942,2403,114086.72671733113
943,2404,113695.17175678597
944,2405,113408.38391996195
945,2406,113408.38391996195
946,2407,113408.38391996195
947,2408,113408.38391996195
948,2409,113408.38391996195
949,2410,113408.38391996195
950,2411,113408.38391996195
951,2412,113408.38391996195
952,2413,113408.38391996195
953,2414,113408.38391996195
954,2415,114086.72671733113
955,2416,113408.38391996195
956,2417,113408.38391996195
957,2418,113408.38391996195
958,2419,113408.38391996195
959,2420,113408.38391996195
960,2421,113408.38391996195
961,2422,113408.38391996195
962,2423,114086.72671733113
963,2424,113408.38391996195
964,2425,117365.01868987073
965,2426,114086.72671733113
966,2427,113016.8289594168
967,2428,113695.17175678597
968,2429,113408.38391996195
969,2430,113408.38391996195
970,2431,113408.38391996195
971,2432,113408.38391996195
972,2433,113408.38391996195
973,2434,113408.38391996195
974,2435,113408.38391996195
975,2436,110674.94493425268
976,2437,113408.38391996195
977,2438,113408.38391996195
978,2439,113408.38391996195
979,2440,113408.38391996195
980,2441,113408.38391996195
981,2442,113408.38391996195
982,2443,113226.77058483512
983,2444,113016.8289594168
984,2445,113016.8289594168
985,2446,114086.72671733113
986,2447,113848.90805651917
987,2448,113016.8289594168
988,2449,113016.8289594168
989,2450,114086.72671733113
990,2451,113016.8289594168
991,2452,116359.31949983264
992,2453,110674.94493425268
993,2454,111353.28773162187
994,2455,113016.8289594168
995,2456,113408.38391996195
996,2457,113695.17175678597
997,2458,113016.8289594168
998,2459,113408.38391996195
999,2460,113408.38391996195
1000,2461,113016.8289594168
1001,2462,113408.38391996195
1002,2463,113016.8289594168
1003,2464,116359.31949983264
1004,2465,113016.8289594168
1005,2466,113016.8289594168
1006,2467,113016.8289594168
1007,2468,113695.17175678597
1008,2469,113408.38391996195
1009,2470,116292.47090765387
1010,2471,114092.59040719886
1011,2472,115680.97670246345
1012,2473,113905.11338220429
1013,2474,113695.17175678597
1014,2475,115680.97670246345
1015,2476,113016.8289594168
1016,2477,113408.38391996195
1017,2478,113408.38391996195
1018,2479,113408.38391996195
1019,2480,114086.72671733113
1020,2481,113408.38391996195
1021,2482,113016.8289594168
1022,2483,113408.38391996195
1023,2484,113408.38391996195
1024,2485,113408.38391996195
1025,2486,113408.38391996195
1026,2487,116292.47090765387
1027,2488,113016.8289594168
1028,2489,113408.38391996195
1029,2490,113408.38391996195
1030,2491,110674.94493425268
1031,2492,114086.72671733113
1032,2493,112846.99371783649
1033,2494,114086.72671733113
1034,2495,112685.8443218827
1035,2496,115569.41639664254
1036,2497,113408.38391996195
1037,2498,113408.38391996195
1038,2499,110674.94493425268
1039,2500,114086.72671733113
1040,2501,113408.38391996195
1041,2502,113408.38391996195
1042,2503,114086.72671733113
1043,2504,114086.72671733113
1044,2505,115059.0063695158
1045,2506,114578.14382097522
1046,2507,116091.03518165833
1047,2508,114578.14382097522
1048,2509,114086.72671733113
1049,2510,114086.72671733113
1050,2511,114086.72671733113
1051,2512,114086.72671733113
1052,2513,114086.72671733113
1053,2514,113408.38391996195
1054,2515,113408.38391996195
1055,2516,113695.17175678597
1056,2517,113408.38391996195
1057,2518,113408.38391996195
1058,2519,114086.72671733113
1059,2520,114086.72671733113
1060,2521,114086.72671733113
1061,2522,114086.72671733113
1062,2523,113408.38391996195
1063,2524,114086.72671733113
1064,2525,114086.72671733113
1065,2526,113408.38391996195
1066,2527,113408.38391996195
1067,2528,113408.38391996195
1068,2529,113408.38391996195
1069,2530,112168.65092046732
